X,Y,SOURCE,TARGET,EDGE
,6537,2062,5126,
,6538,2062,5126,
,6539,2026,5127,
,6540,2007,5128,
,6541,2044,5129,
,6542,2007,5130,
,6543,2045,5130,
,6544,2024,5131,
,6545,2046,5132,
,6546,2007,5133,
,6547,2007,5133,
,6548,2009,5134,
,6549,2009,5134,
,6550,2051,5135,
,6551,2034,5136,
,6552,2002,5137,
,6553,2032,5137,
,6554,2028,5138,
,6555,2044,5139,
,6556,2028,5140,
,6557,2009,5141,
,6558,2056,5142,
,6559,2009,5143,
,6560,2040,5144,
,6561,2033,5145,
,6562,2033,5145,
,6563,2056,5146,
,6564,2056,5146,
,6565,2002,5146,
,6566,2056,5146,
,6567,2063,5147,
,6568,2028,5148,
,6569,2046,5149,
,6570,2032,5150,
,6571,2022,5151,
,6572,2028,5152,
,6573,2063,5153,
,6574,2007,5153,
,6575,2028,5154,
,6576,2057,5155,
,6577,2056,5156,
,6578,2056,5156,
,6579,2009,5157,
,6580,2046,5158,
,6581,2017,5159,
,6582,2017,5159,
,6583,2032,5160,
,6584,2059,5161,
,6585,2028,5162,
,6586,2039,5163,
,6587,2002,5163,
,6588,2039,5163,
,6589,2039,5163,
,6590,2005,5164,
,6591,2009,5165,
,6592,2051,5166,
,6593,2051,5166,
,6594,2032,5167,
,6595,2050,5168,
,6596,2045,5169,
,6597,2028,5170,
,6598,2021,5171,
,6599,2021,5171,
,6600,2063,5171,
,6601,2063,5172,
,6602,2034,5173,
,6603,2057,5174,
,6604,2024,5175,
,6605,2063,5176,
,6606,2024,5177,
,6607,2062,5178,
,6608,2062,5178,
,6609,2063,5179,
,6610,2017,5180,
,6611,2017,5180,
,6612,2024,5181,
,6613,2028,5182,
,6614,2002,5183,
,6615,2032,5184,
,6616,2044,5185,
,6617,2027,5186,
,6618,2034,5187,
,6619,2022,5188,
,6620,2033,5189,
,6621,2007,5190,
,6622,2007,5190,
,6623,2063,5191,
,6624,2044,5192,
,6625,2011,5193,
,6626,2044,5194,
,6627,2059,5195,
,6628,2007,5195,
,6629,2063,5196,
,6630,2058,5197,
,6631,2058,5197,
,6632,2058,5197,
,6633,2062,5197,
,6634,2058,5197,
,6635,2046,5198,
,6636,2009,5199,
,6637,2024,5200,
,6638,2040,5201,
,6639,2040,5201,
,6640,2002,5202,
,6641,2024,5203,
,6642,2022,5204,
,6643,2029,5205,
,6644,2001,5206,
,6645,2033,5207,
,6646,2056,5208,
,6647,2029,5209,
,6648,2063,5210,
,6649,2044,5211,
,6650,2034,5212,
,6651,2046,5213,
,6652,2056,5214,
,6653,2056,5215,
,6654,2007,5216,
,6655,2059,5217,
,6656,2005,5217,
,6657,2046,5217,
,6658,2024,5218,
,6659,2063,5219,
,6660,2009,5220,
,6661,2024,5221,
,6662,2011,5222,
,6663,2030,5223,
,6664,2044,5224,
,6665,2046,5225,
,6666,2028,5226,
,6667,2009,5227,
,6668,2034,5228,
,6669,2034,5228,
,6670,2007,5229,
,6671,2007,5229,
,6672,2032,5230,
,6673,2059,5231,
,6674,2046,5232,
,6675,2039,5232,
,6676,2057,5233,
,6677,2063,5234,
,6678,2062,5235,
,6679,2045,5236,
,6680,2063,5237,
,6681,2021,5238,
,6682,2021,5238,
,6683,2045,5239,
,6684,2063,5240,
,6685,2034,5241,
,6686,2009,5242,
,6687,2011,5243,
,6688,2034,5244,
,6689,2058,5245,
,6690,2062,5246,
,6691,2015,5247,
,6692,2009,5248,
,6693,2034,5249,
,6694,2035,5249,
,6695,2034,5249,
,6696,2034,5250,
,6697,2059,5251,
,6698,2009,5252,
,6699,2056,5253,
,6700,2026,5254,
,6701,2026,5254,
,6702,2026,5254,
,6703,2026,5254,
,6704,2009,5255,
,6705,2041,5255,
,6706,2051,5256,
,6707,2026,5257,
,6708,2027,5258,
,6709,2004,5259,
,6710,2044,5260,
,6711,2009,5261,
,6712,2046,5262,
,6713,2033,5263,
,6714,2062,5264,
,6715,2062,5265,
,6716,2020,5266,
,6717,2020,5266,
,6718,2024,5267,
,6719,2024,5267,
,6720,2028,5268,
,6721,2028,5268,
,6722,2028,5269,
,6723,2028,5269,
,6724,2028,5270,
,6725,2009,5271,
,6726,2063,5272,
,6727,2028,5273,
,6728,2028,5273,
,6729,2058,5274,
,6730,2032,5275,
,6731,2032,5275,
,6732,2024,5276,
,6733,2029,5277,
,6734,2022,5278,
,6735,2009,5279,
,6736,2063,5280,
,6737,2009,5280,
,6738,2022,5281,
,6739,2022,5281,
,6740,2022,5281,
,6741,2009,5282,
,6742,2026,5283,
,6743,2026,5283,
,6744,2040,5284,
,6745,2040,5284,
,6746,2022,5285,
,6747,2063,5286,
,6748,2028,5287,
,6749,2028,5287,
,6750,2018,5288,
,6751,2033,5289,
,6752,2024,5290,
,6753,2009,5291,
,6754,2045,5292,
,6755,2022,5293,
,6756,2015,5294,
,6757,2021,5295,
,6758,2027,5296,
,6759,2034,5297,
,6760,2028,5298,
,6761,2002,5299,
,6762,2044,5299,
,6763,2002,5299,
,6764,2050,5300,
,6765,2050,5300,
,6766,2009,5301,
,6767,2009,5301,
,6768,2028,5302,
,6769,2022,5303,
,6770,2009,5304,
,6771,2040,5305,
,6772,2056,5306,
,6773,2034,5307,
,6774,2034,5307,
,6775,2040,5308,
,6776,2040,5308,
,6777,2040,5308,
,6778,2040,5308,
,6779,2056,5309,
,6780,2009,5310,
,6781,2007,5311,
,6782,2044,5312,
,6783,2024,5313,
,6784,2022,5313,
,6785,2032,5314,
,6786,2040,5315,
,6787,2034,5316,
,6788,2056,5317,
,6789,2024,5317,
,6790,2015,5318,
,6791,2032,5319,
,6792,2024,5320,
,6793,2009,5321,
,6794,2022,5322,
,6795,2001,5323,
,6796,2022,5324,
,6797,2028,5325,
,6798,2022,5326,
,6799,2040,5327,
,6800,2024,5328,
,6801,2024,5328,
,6802,2024,5328,
,6803,2058,5329,
,6804,2002,5330,
,6805,2044,5331,
,6806,2055,5332,
,6807,2026,5333,
,6808,2029,5334,
,6809,2028,5335,
,6810,2036,5336,
,6811,2024,5337,
,6812,2002,5338,
,6813,2028,5339,
,6814,2027,5340,
,6815,2033,5341,
,6816,2020,5342,
,6817,2009,5343,
,6818,2009,5343,
,6819,2009,5344,
,6820,2009,5344,
,6821,2028,5344,
,6822,2022,5345,
,6823,2009,5346,
,6824,2009,5347,
,6825,2056,5348,
,6826,2024,5349,
,6827,2016,5350,
,6828,2028,5351,
,6829,2028,5351,
,6830,2041,5352,
,6831,2009,5353,
,6832,2029,5354,
,6833,2029,5355,
,6834,2058,5356,
,6835,2028,5357,
,6836,2036,5358,
,6837,2032,5359,
,6838,2039,5360,
,6839,2039,5360,
,6840,2039,5360,
,6841,2022,5361,
,6842,2051,5362,
,6843,2063,5362,
,6844,2001,5363,
,6845,2028,5364,
,6846,2045,5365,
,6847,2045,5365,
,6848,2021,5366,
,6849,2009,5367,
,6850,2056,5368,
,6851,2023,5369,
,6852,2023,5369,
,6853,2023,5369,
,6854,2044,5369,
,6855,2009,5370,
,6856,2009,5370,
,6857,2009,5371,
,6858,2028,5372,
,6859,2044,5373,
,6860,2044,5373,
,6861,2024,5374,
,6862,2024,5375,
,6863,2024,5376,
,6864,2024,5376,
,6865,2024,5376,
,6866,2038,5377,
,6867,2029,5378,
,6868,2034,5379,
,6869,2028,5380,
,6870,2027,5381,
,6871,2058,5382,
,6872,2063,5383,
,6873,2005,5384,
,6874,2020,5385,
,6875,2020,5385,
,6876,2020,5385,
,6877,2028,5386,
,6878,2009,5387,
,6879,2009,5388,
,6880,2009,5389,
,6881,2029,5390,
,6882,2015,5391,
,6883,2063,5392,
,6884,2040,5393,
,6885,2026,5394,
,6886,2002,5395,
,6887,2062,5396,
,6888,2046,5397,
,6889,2046,5398,
,6890,2024,5399,
,6891,2040,5400,
,6892,2046,5401,
,6893,2061,5402,
,6894,2009,5403,
,6895,2007,5404,
,6896,2007,5404,
,6897,2007,5404,
,6898,2024,5404,
,6899,2009,5405,
,6900,2009,5405,
,6901,2009,5405,
,6902,2009,5405,
,6903,2029,5406,
,6904,2022,5407,
,6905,2021,5408,
,6906,2021,5408,
,6907,2029,5409,
,6908,2044,5410,
,6909,2044,5410,
,6910,2046,5411,
,6911,2039,5412,
,6912,2041,5413,
,6913,2034,5414,
,6914,2039,5415,
,6915,2046,5416,
,6916,2046,5417,
,6917,2024,5418,
,6918,2022,5419,
,6919,2006,5420,
,6920,2007,5421,
,6921,2062,5422,
,6922,2034,5423,
,6923,2029,5424,
,6924,2002,5425,
,6925,2046,5426,
,6926,2022,5427,
,6927,2063,5428,
,6928,2022,5429,
,6929,2007,5430,
,6930,2024,5431,
,6931,2002,5431,
,6932,2021,5431,
,6933,2056,5432,
,6934,2028,5433,
,6935,2007,5434,
,6936,2040,5435,
,6937,2009,5436,
,6938,2009,5437,
,6939,2009,5437,
,6940,2009,5438,
,6941,2009,5438,
,6942,2036,5439,
,6943,2015,5440,
,6944,2009,5441,
,6945,2009,5441,
,6946,2002,5442,
,6947,2002,5442,
,6948,2022,5443,
,6949,2051,5444,
,6950,2009,5445,
,6951,2028,5446,
,6952,2028,5446,
,6953,2011,5447,
,6954,2007,5448,
,6955,2056,5449,
,6956,2033,5450,
,6957,2011,5451,
,6958,2056,5452,
,6959,2028,5453,
,6960,2063,5454,
,6961,2063,5454,
,6962,2036,5455,
,6963,2032,5456,
,6964,2024,5457,
,6965,2044,5458,
,6966,2044,5458,
,6967,2061,5459,
,6968,2044,5460,
,6969,2034,5461,
,6970,2034,5462,
,6971,2034,5462,
,6972,2022,5463,
,6973,2022,5463,
,6974,2022,5463,
,6975,2022,5463,
,6976,2036,5464,
,6977,2063,5465,
,6978,2029,5466,
,6979,2056,5467,
,6980,2032,5468,
,6981,2024,5469,
,6982,2002,5470,
,6983,2029,5471,
,6984,2034,5472,
,6985,2002,5473,
,6986,2021,5474,
,6987,2021,5474,
,6988,2046,5475,
,6989,2039,5476,
,6990,2039,5476,
,6991,2002,5477,
,6992,2002,5477,
,6993,2009,5478,
,6994,2026,5479,
,6995,2032,5480,
,6996,2032,5480,
,6997,2028,5481,
,6998,2046,5482,
,6999,2032,5483,
,7000,2028,5484,
,7001,2021,5484,
,7002,2026,5485,
,7003,2029,5486,
,7004,2002,5487,
,7005,2032,5488,
,7006,2032,5488,
,7007,2028,5489,
,7008,2028,5489,
,7009,2028,5489,
,7010,2028,5489,
,7011,2059,5490,
,7012,2005,5491,
,7013,2057,5492,
,7014,2028,5493,
,7015,2040,5494,
,7016,2022,5495,
,7017,2002,5496,
,7018,2002,5496,
,7019,2024,5497,
,7020,2038,5498,
,7021,2002,5499,
,7022,2046,5499,
,7023,2009,5500,
,7024,2009,5500,
,7025,2009,5501,
,7026,2032,5502,
,7027,2028,5503,
,7028,2063,5504,
,7029,2029,5504,
,7030,2063,5504,
,7031,2044,5505,
,7032,2009,5506,
,7033,2044,5507,
,7034,2063,5508,
,7035,2035,5509,
,7036,2011,5510,
,7037,2011,5510,
,7038,2063,5511,
,7039,2008,5512,
,7040,2029,5513,
,7041,2028,5514,
,7042,2044,5515,
,7043,2051,5516,
,7044,2029,5517,
,7045,2028,5518,
,7046,2063,5519,
,7047,2022,5520,
,7048,2028,5521,
,7049,2020,5522,
,7050,2029,5523,
,7051,2063,5524,
,7052,2005,5525,
,7053,2034,5526,
,7054,2009,5527,
,7055,2020,5528,
,7056,2063,5529,
,7057,2028,5530,
,7058,2028,5531,
,7059,2044,5532,
,7060,2029,5533,
,7061,2024,5534,
,7062,2009,5535,
,7063,2009,5535,
,7064,2028,5535,
,7065,2029,5536,
,7066,2028,5536,
,7067,2029,5537,
,7068,2029,5537,
,7069,2021,5537,
,7070,2021,5537,
,7071,2029,5537,
,7072,2036,5538,
,7073,2021,5539,
,7074,2041,5540,
,7075,2022,5541,
,7076,2063,5542,
,7077,2063,5542,
,7078,2028,5542,
,7079,2063,5542,
,7080,2009,5542,
,7081,2028,5542,
,7082,2002,5543,
,7083,2002,5543,
,7084,2002,5544,
,7085,2009,5545,
,7086,2028,5546,
,7087,2062,5547,
,7088,2009,5548,
,7089,2009,5549,
,7090,2028,5550,
,7091,2028,5550,
,7092,2028,5551,
,7093,2063,5552,
,7094,2018,5553,
,7095,2029,5554,
,,2032,5555,
,,2002,5556,
,,2009,5557,
,,2009,5557,
,,2035,5558,
,,2035,5558,
,,2009,5559,
,,2028,5560,
,,2022,5561,
,,2005,5562,
,,2009,5563,
,,2029,5564,
,,2001,5565,
,,2009,5566,
,,2028,5567,
,,2009,5568,
,,2009,5569,
,,2057,5570,
,,2024,5571,
,,2046,5572,
,,2024,5573,
,,2011,5574,
,,2011,5574,
,,2013,5575,
,,2044,5576,
,,2040,5577,
,,2021,5578,
,,2021,5578,
,,2002,5579,
,,2034,5580,
,,2011,5581,
,,2020,5582,
,,2063,5583,
,,2063,5583,
,,2009,5584,
,,2063,5585,
,,2044,5586,
,,2044,5586,
,,2044,5587,
,,2046,5588,
,,2007,5589,
,,2009,5590,
,,2026,5591,
,,2009,5592,
,,2028,5593,
,,2009,5594,
,,2028,5595,
,,2028,5596,
,,2033,5597,
,,2009,5598,
,,2009,5599,
,,2032,5600,
,,2002,5601,
,,2002,5602,
,,2009,5603,
,,2056,5604,
,,2056,5604,
,,2063,5605,
,,2063,5606,
,,2034,5607,
,,2034,5607,
,,2039,5608,
,,2002,5609,
,,2028,5610,
,,2024,5611,
,,2015,5612,
,,2034,5613,
,,2022,5614,
,,2039,5615,
,,2007,5616,
,,2044,5617,
,,2034,5618,
,,2034,5618,
,,2057,5619,
,,2022,5620,
,,2039,5621,
,,2011,5622,
,,2046,5622,
,,2058,5623,
,,2015,5624,
,,2009,5625,
,,2009,5625,
,,2009,5625,
,,2062,5626,
,,2058,5626,
,,2021,5627,
,,2011,5628,
,,2021,5628,
,,2062,5629,
,,2062,5629,
,,2058,5629,
,,2024,5630,
,,2024,5630,
,,2056,5630,
,,2034,5631,
,,2028,5632,
,,2033,5633,
,,2024,5634,
,,2035,5635,
,,2024,5636,
,,2056,5637,
,,2058,5638,
,,2032,5639,
,,2036,5640,
,,2028,5641,
,,2022,5642,
,,2009,5643,
,,2015,5644,
,,2015,5644,
,,2058,5644,
,,2058,5644,
,,2009,5645,
,,2034,5646,
,,2014,5647,
,,2056,5648,
,,2063,5649,
,,2014,5650,
,,2009,5651,
,,2009,5651,
,,2021,5652,
,,2021,5652,
,,2009,5653,
,,2042,5654,
,,2009,5655,
,,2009,5656,
,,2046,5657,
,,2057,5658,
,,2029,5659,
,,2063,5660,
,,2063,5660,
,,2063,5661,
,,2033,5662,
,,2021,5663,
,,2009,5664,
,,2009,5665,
,,2063,5666,
,,2055,5667,
,,2028,5668,
,,2040,5669,
,,2034,5670,
,,2028,5671,
,,2028,5672,
,,2063,5673,
,,2063,5673,
,,2063,5674,
,,2063,5674,
,,2030,5675,
,,2028,5676,
,,2023,5676,
,,2063,5677,
,,2017,5678,
,,2009,5679,
,,2028,5680,
,,2009,5681,
,,2020,5682,
,,2033,5683,
,,2009,5684,
,,2009,5685,
,,2009,5685,
,,2009,5685,
,,2024,5686,
,,2028,5687,
,,2028,5687,
,,2028,5687,
,,2023,5688,
,,2009,5689,
,,2011,5690,
,,2028,5691,
,,2062,5692,
,,2062,5692,
,,2009,5693,
,,2009,5694,
,,2011,5695,
,,2011,5695,
,,2011,5695,
,,2011,5695,
,,2029,5696,
,,2009,5697,
,,2022,5698,
,,2023,5699,
,,2009,5700,
,,2063,5701,
,,2057,5702,
,,2021,5703,
,,2022,5704,
,,2022,5704,
,,2022,5704,
,,2028,5705,
,,2063,5706,
,,2063,5707,
,,2046,5708,
,,2046,5708,
,,2025,5709,
,,2025,5709,
,,2063,5710,
,,2063,5710,
,,2020,5711,
,,2001,5712,
,,2009,5713,
,,2009,5713,
,,2009,5713,
,,2002,5714,
,,2063,5715,
,,2009,5716,
,,2009,5716,
,,2036,5717,
,,2009,5718,
,,2046,5719,
,,2032,5720,
,,2022,5721,
,,2022,5721,
,,2031,5722,
,,2002,5723,
,,2002,5723,
,,2022,5724,
,,2022,5724,
,,2009,5725,
,,2009,5725,
,,2009,5725,
,,2063,5726,
,,2021,5727,
,,2028,5728,
,,2001,5729,
,,2032,5730,
,,2063,5731,
,,2059,5732,
,,2033,5733,
,,2009,5734,
,,2039,5735,
,,2044,5736,
,,2044,5736,
,,2028,5737,
,,2011,5738,
,,2032,5739,
,,2058,5740,
,,2033,5741,
,,2033,5742,
,,2033,5742,
,,2009,5743,
,,2057,5743,
,,2057,5743,
,,2059,5744,
,,2016,5745,
,,2003,5746,
,,2003,5746,
,,2063,5747,
,,2002,5748,
,,2034,5749,
,,2002,5750,
,,2009,5751,
,,2056,5752,
,,2046,5753,
,,2028,5754,
,,2002,5755,
,,2063,5756,
,,2056,5757,
,,2027,5758,
,,2044,5759,
,,2014,5760,
,,2027,5760,
,,2027,5760,
,,2011,5761,
,,2022,5762,
,,2022,5763,
,,2009,5764,
,,2036,5765,
,,2009,5766,
,,2029,5767,
,,2024,5768,
,,2024,5768,
,,2011,5769,
,,2057,5770,
,,2033,5771,
,,2033,5771,
,,2028,5772,
,,2044,5773,
,,2022,5774,
,,2030,5775,
,,2030,5775,
,,2030,5775,
,,2028,5776,
,,2028,5776,
,,2063,5777,
,,2063,5778,
,,2036,5779,
,,2036,5779,
,,2044,5780,
,,2002,5781,
,,2046,5782,
,,2032,5783,
,,2009,5784,
,,2002,5785,
,,2032,5786,
,,2057,5787,
,,2057,5787,
,,2021,5787,
,,2024,5788,
,,2007,5789,
,,2007,5790,
,,2056,5791,
,,2034,5792,
,,2023,5793,
,,2022,5794,
,,2005,5795,
,,2053,5796,
,,2022,5797,
,,2028,5798,
,,2063,5799,
,,2009,5800,
,,2009,5800,
,,2009,5801,
,,2029,5802,
,,2039,5803,
,,2062,5804,
,,2009,5805,
,,2059,5806,
,,2002,5807,
,,2022,5808,
,,2022,5808,
,,2028,5809,
,,2028,5809,
,,2002,5810,
,,2041,5810,
,,2056,5810,
,,2002,5811,
,,2059,5812,
,,2002,5813,
,,2011,5814,
,,2011,5814,
,,2002,5815,
,,2046,5816,
,,2007,5817,
,,2017,5818,
,,2009,5819,
,,2009,5819,
,,2009,5820,
,,2028,5821,
,,2009,5822,
,,2021,5823,
,,2009,5824,
,,2009,5824,
,,2046,5825,
,,2029,5826,
,,2026,5827,
,,2063,5828,
,,2024,5829,
,,2007,5830,
,,2063,5831,
,,2044,5832,
,,2028,5833,
,,2022,5834,
,,2009,5835,
,,2009,5836,
,,2020,5837,
,,2044,5838,
,,2039,5839,
,,2028,5840,
,,2028,5840,
,,2027,5841,
,,2040,5842,
,,2009,5843,
,,2063,5844,
,,2063,5844,
,,2015,5845,
,,2034,5846,
,,2034,5846,
,,2007,5847,
,,2026,5848,
,,2026,5848,
,,2028,5849,
,,2028,5849,
,,2024,5850,
,,2007,5850,
,,2007,5850,
,,2033,5851,
,,2029,5852,
,,2029,5852,
,,2033,5853,
,,2033,5853,
,,2034,5854,
,,2032,5855,
,,2034,5856,
,,2034,5856,
,,2006,5857,
,,2006,5857,
,,2040,5858,
,,2057,5859,
,,2058,5860,
,,2033,5861,
,,2046,5862,
,,2024,5863,
,,2002,5864,
,,2061,5865,
,,2009,5866,
,,2009,5866,
,,2063,5867,
,,2042,5868,
,,2044,5869,
,,2011,5870,
,,2011,5870,
,,2032,5871,
,,2044,5872,
,,2063,5873,
,,2034,5874,
,,2024,5875,
,,2044,5876,
,,2024,5877,
,,2024,5877,
,,2024,5877,
,,2022,5878,
,,2022,5878,
,,2022,5879,
,,2045,5880,
,,2039,5881,
,,2024,5882,
,,2028,5883,
,,2002,5884,
,,2029,5885,
,,2009,5886,
,,2022,5887,
,,2022,5887,
,,2009,5888,
,,2009,5889,
,,2028,5890,
,,2007,5891,
,,2040,5892,
,,2040,5892,
,,2024,5893,
,,2009,5894,
,,2026,5895,
,,2051,5896,
,,2029,5897,
,,2063,5898,
,,2063,5899,
,,2028,5900,
,,2009,5901,
,,2029,5902,
,,2019,5903,
,,2024,5904,
,,2002,5905,
,,2046,5906,
,,2057,5907,
,,2022,5908,
,,2020,5909,
,,2063,5910,
,,2063,5910,
,,2002,5911,
,,2002,5912,
,,2009,5913,
,,2028,5914,
,,2009,5915,
,,2001,5915,
,,2058,5916,
,,2032,5917,
,,2044,5918,
,,2009,5919,
,,2045,5920,
,,2044,5920,
,,2002,5921,
,,2002,5921,
,,2008,5922,
,,2028,5923,
,,2039,5924,
,,2024,5925,
,,2044,5926,
,,2044,5926,
,,2021,5927,
,,2036,5928,
,,2011,5929,
,,2044,5930,
,,2009,5931,
,,2035,5932,
,,2009,5933,
,,2063,5934,
,,2029,5935,
,,2009,5936,
,,2011,5937,
,,2011,5937,
,,2050,5938,
,,2002,5939,
,,2051,5940,
,,2028,5941,
,,2009,5942,
,,2057,5943,
,,2039,5944,
,,2044,5944,
,,2006,5944,
,,2006,5944,
,,2063,5944,
,,2063,5944,
,,2029,5945,
,,2009,5946,
,,2009,5946,
,,2063,5947,
,,2062,5948,
,,2053,5949,
,,2024,5950,
,,2009,5951,
,,2001,5951,
,,2056,5952,
,,2020,5953,
,,2036,5954,
,,2036,5954,
,,2022,5955,
,,2035,5956,
,,2009,5957,
,,2009,5958,
,,2044,5959,
,,2024,5960,
,,2046,5961,
,,2022,5962,
,,2022,5963,
,,2009,5964,
,,2020,5965,
,,2009,5966,
,,2011,5967,
,,2024,5968,
,,2026,5969,
,,2029,5969,
,,2063,5970,
,,2045,5971,
,,2045,5971,
,,2045,5971,
,,2046,5972,
,,2024,5973,
,,2009,5974,
,,2063,5975,
,,2022,5976,
,,2063,5977,
,,2016,5978,
,,2009,5979,
,,2009,5979,
,,2014,5980,
,,2044,5981,
,,2044,5981,
,,2063,5982,
,,2046,5983,
,,2022,5984,
,,2063,5985,
,,2050,5986,
,,2020,5987,
,,2020,5987,
,,2020,5987,
,,2039,5988,
,,2044,5988,
,,2057,5989,
,,2022,5990,
,,2002,5991,
,,2017,5992,
,,2022,5993,
,,2024,5994,
,,2056,5995,
,,2036,5995,
,,2044,5996,
,,2056,5997,
,,2034,5998,
,,2009,5999,
,,2044,6000,
,,2012,6001,
,,2022,6002,
,,2062,6003,
,,2028,6004,
,,2015,6004,
,,2044,6005,
,,2026,6006,
,,2063,6007,
,,2044,6008,
,,2039,6009,
,,2024,6010,
,,2002,6011,
,,2032,6011,
,,2009,6012,
,,2062,6013,
,,2033,6014,
,,2040,6015,
,,2033,6016,
,,2033,6016,
,,2024,6017,
,,2046,6018,
,,2009,6019,
,,2060,6020,
,,2058,6021,
,,2022,6022,
,,2009,6023,
,,2009,6024,
,,2002,6025,
,,2002,6025,
,,2009,6026,
,,2009,6026,
,,2009,6026,
,,2009,6027,
,,2009,6027,
,,2002,6028,
,,2002,6029,
,,2022,6030,
,,2009,6031,
,,2009,6031,
,,2040,6032,
,,2028,6032,
,,2032,6033,
,,2040,6034,
,,2040,6034,
,,2062,6035,
,,2022,6036,
,,2028,6037,
,,2009,6037,
,,2028,6037,
,,2032,6038,
,,2028,6039,
,,2029,6040,
,,2020,6041,
,,2009,6042,
,,2032,6043,
,,2002,6044,
,,2002,6044,
,,2016,6045,
,,2034,6046,
,,2022,6047,
,,2029,6048,
,,2050,6049,
,,2050,6049,
,,2001,6050,
,,2002,6051,
,,2039,6052,
,,2024,6053,
,,2009,6054,
,,2025,6055,
,,2024,6055,
,,2042,6056,
,,2051,6057,
,,2009,6058,
,,2009,6058,
,,2024,6059,
,,2032,6060,
,,2056,6060,
,,2045,6061,
,,2028,6062,
,,2028,6062,
,,2032,6063,
,,2029,6063,
,,2029,6064,
,,2009,6065,
,,2032,6066,
,,2034,6067,
,,2034,6067,
,,2050,6068,
,,2007,6069,
,,2024,6070,
,,2036,6071,
,,2036,6071,
,,2062,6072,
,,2056,6073,
,,2009,6074,
,,2009,6074,
,,2009,6074,
,,2028,6075,
,,2028,6076,
,,2017,6077,
,,2021,6078,
,,2063,6079,
,,2001,6080,
,,2009,6080,
,,2002,6081,
,,2029,6082,
,,2023,6083,
,,2044,6084,
,,2034,6084,
,,2020,6085,
,,2026,6086,
,,2026,6086,
,,2009,6087,
,,2009,6087,
,,2009,6087,
,,2056,6088,
,,2028,6089,
,,2028,6089,
,,2012,6090,
,,2009,6091,
,,2001,6092,
,,2009,6093,
,,2009,6093,
,,2021,6094,
,,2028,6095,
,,2009,6096,
,,2028,6097,
,,2028,6097,
,,2056,6098,
,,2040,6099,
,,2002,6100,
,,2029,6101,
,,2026,6102,
,,2054,6103,
,,2063,6104,
,,2009,6105,
,,2009,6106,
,,2009,6106,
,,2009,6106,
,,2028,6107,
,,2034,6108,
,,2040,6109,
,,2009,6110,
,,2009,6110,
,,2028,6111,
,,2022,6112,
,,2006,6113,
,,2045,6114,
,,2022,6115,
,,2063,6116,
,,2025,6117,
,,2056,6117,
,,2002,6118,
,,2040,6119,
,,2011,6120,
,,2054,6121,
,,2009,6122,
,,2044,6122,
,,2028,6123,
,,2039,6124,
,,2054,6125,
,,2026,6126,
,,2056,6127,
,,2009,6128,
,,2028,6129,
,,2036,6129,
,,2021,6130,
,,2009,6131,
,,2026,6132,
,,2026,6133,
,,2028,6134,
,,2028,6134,
,,2009,6134,
,,2029,6135,
,,2009,6136,
,,2002,6137,
,,2028,6138,
,,2018,6139,
,,2029,6140,
,,2056,6141,
,,2044,6142,
,,2028,6143,
,,2028,6143,
,,2009,6144,
,,2009,6144,
,,2021,6145,
,,2056,6146,
,,2028,6147,
,,2032,6148,
,,2009,6149,
,,2009,6149,
,,2033,6150,
,,2032,6151,
,,2024,6152,
,,2029,6153,
,,2003,6154,
,,2029,6155,
,,2044,6156,
,,2028,6157,
,,2009,6158,
,,2033,6159,
,,2029,6160,
,,2015,6161,
,,2039,6162,
,,2001,6163,
,,2063,6164,
,,2009,6165,
,,2062,6166,
,,2036,6167,
,,2011,6168,
,,2063,6169,
,,2058,6170,
,,2030,6171,
,,2022,6172,
,,2050,6173,
,,2063,6174,
,,2062,6175,
,,2009,6176,
,,2028,6177,
,,2044,6177,
,,2028,6178,
,,2058,6179,
,,2024,6180,
,,2035,6181,
,,2035,6181,
,,2022,6182,
,,2045,6183,
,,2045,6183,
,,2039,6183,
,,2033,6184,
,,2040,6185,
,,2063,6186,
,,2034,6187,
,,2045,6188,
,,2028,6189,
,,2009,6190,
,,2009,6191,
,,2022,6192,
,,2028,6193,
,,2062,6194,
,,2029,6195,
,,2022,6196,
,,2028,6197,
,,2011,6198,
,,2002,6199,
,,2063,6200,
,,2022,6201,
,,2022,6202,
,,2022,6202,
,,2022,6203,
,,2063,6204,
,,2028,6205,
,,2028,6206,
,,2027,6207,
,,2027,6207,
,,2009,6208,
,,2011,6209,
,,2054,6210,
,,2021,6211,
,,2021,6211,
,,2034,6212,
,,2009,6213,
,,2059,6214,
,,2032,6215,
,,2028,6216,
,,2042,6217,
,,2044,6218,
,,2021,6219,
,,2063,6220,
,,2022,6221,
,,2063,6222,
,,2063,6223,
,,2063,6223,
,,2063,6223,
,,2063,6223,
,,2063,6223,
,,2029,6225,
,,2059,6226,
,,2028,6227,
,,2063,6228,
,,2028,6228,
,,2009,6229,
,,2028,6230,
,,2028,6231,
,,2033,6232,
,,2009,6233,
,,2063,6234,
,,2022,6235,
,,2056,6236,
,,2020,6237,
,,2024,6238,
,,2009,6239,
,,2020,6240,
,,2044,6241,
,,2017,6242,
,,2009,6243,
,,2009,6243,
,,2009,6243,
,,2028,6244,
,,2063,6245,
,,2028,6246,
,,2009,6247,
,,2007,6248,
,,2044,6249,
,,2029,6250,
,,2034,6251,
,,2034,6251,
,,2046,6252,
,,2063,6253,
,,2002,6254,
,,2022,6255,
,,2033,6256,
